query_id,doc_id,question_preview,evidence_type,method,chunk_id,label,strength_score,rationale,chunk_page_start,chunk_page_end,chunk_text_excerpt,annotator,status
Q001,DOC01_BIK,Berapa nilai Benchmark Indeks Hari-Orang Pekerja Tidak Tetap/Harian Konstruksi d,table_row_column,element_based,194,1,11,,103,103,"PROVINSI/PROVINCE 2018 2019 2020 2021 2022 2023 Aceh Sumatera Utara Sumatera Barat Riau Jambi Sumatera Selatan Bengkulu Lampung Kep. Bangka Belitung Kepulauan Riau D.K.I. Jakarta Jawa Barat Jawa Tengah D.I. Yogyakarta Jawa Timur Banten Bali Nusa Tenggara Barat Nusa Tenggara Timur Kalimantan Barat Kalimantan Tengah Kalimantan Selatan Kalimantan Timur Kalimantan Utara Sulawesi Utara Sulawesi Tengah Sulawesi Selatan Sulawesi Tenggara Gorontalo Sulawesi Barat Maluku Maluku Utara Papua Barat 117,25 122,59 117,92 123,22 114,27 121,52 116,06 119,69 117,42 116,46 123,35 125,07 121,46 118,16 120,13 120,48 117,42 116,27 107,27 119,64 110,14 123,63 121,18 125,84 106,43 107,30 119,70 116,18 115,48 113,23 116,88 113,85 120,55 119,53 125,15 132,80 127,30 137,34 122116 135,00 124,98 132,53 126,12 127,25 ",annotator,labeled
Q001,DOC01_BIK,Berapa nilai Benchmark Indeks Hari-Orang Pekerja Tidak Tetap/Harian Konstruksi d,table_row_column,element_based,57,0,6,,34,35,"PROVINSI/PROVINCE : RIAU  143,53  167,62  149,37  172,40  173,99  18  Benchmark Indeks Konstruksi (2016-—100), 2018-2023 Benchmark of Construction Indices (2016-—100), 2018-2023  190,42  TABEL 216 Benchmark Indeks Konstruksi (2016-100) Triwulanan, 2018-2023 TABLE Benchmarked Ouarterly Indices of Construction (2016-—100), 2018-2023",annotator,labeled
Q001,DOC01_BIK,Berapa nilai Benchmark Indeks Hari-Orang Pekerja Tidak Tetap/Harian Konstruksi d,table_row_column,element_based,129,0,6,,70,71,"PROVINSI/PROVINCE : RIAU  Triwulan/Ouarter IV  6,13  3,40  -2,31  1,95  1,31  Benchmark Indeks Konstruksi (2016-—100), 2018-2023 Benchmark of Construction Indices (2016-—100), 2018-2023  3,11  TABEL TABLE Benchmark Pertumbuhan Indeks Konstruksi Triwulanan (persen), 2018-2023 Benchmarked Ouarterly Growth (g-to-g) of Construction (percent), 2018-2023",annotator,labeled
Q001,DOC01_BIK,Berapa nilai Benchmark Indeks Hari-Orang Pekerja Tidak Tetap/Harian Konstruksi d,table_row_column,element_based,131,0,6,,71,72,"PROVINSI/PROVINCE : RIAU  Triwulan/Ouarter II  472  5,84  “1242  548  0,02  Triwulan/Ouarter III  6,64  412  5,85  2,88  1,79  Triwulan/Ouarter IV  5,97  2,62  1,82  1,38  1,79  -0,07  318  2,61  TABEL 233 Benchmark Pertumbuhan Indeks Konstruksi Triwulanan (persen), 2018-2023 TABLE Benchmarked Ouarterly Growth (g-to-g) of Construction (percent), 2018-2023",annotator,labeled
Q001,DOC01_BIK,Berapa nilai Benchmark Indeks Hari-Orang Pekerja Tidak Tetap/Harian Konstruksi d,table_row_column,element_based,133,0,6,,72,73,"PROVINSI/PROVINCE : RIAU  Triwulan/Ouarter II  3,32  5,96  -5,64  -1,09  0,11  Triwulan/Ouarter II  6,86  3,85  8,46  2,58  2,28  Triwulan/Ouarter IV  4,88  2,93  540  3,90  2,30  s6  Benchmark Indeks Konstruksi (2016-—100), 2018-2023 Benchmark of Construction Indices (2016-—100), 2018-2023  1,79  7,69  646  TABEL  TABLE  Benchmark Pertumbuhan Indeks Konstruksi Triwulanan (persen), 2018-2023 Benchmarked Ouarterly Growth (g-to-g) of Construction (percent), 2018-2023",annotator,labeled
Q001,DOC01_BIK,Berapa nilai Benchmark Indeks Hari-Orang Pekerja Tidak Tetap/Harian Konstruksi d,table_row_column,maxmin_semantic,67,1,14,,102,119,"Yogyakarta 104,60 107,27 105,40 105,55 104,84 106,13 Jawa Timur 102,27 104,97 103,75 106,41 107,61 108,86 Banten 103,97 106,82 105,12 106,42 107,43 107,50 Bali 104,16 106,30 104,96 106,38 107,15 108,69 Nusa Tenggara Barat 103,76 105,96 104,57 104,83 105,38 106,75 Nusa Tenggara Timur 104,05 106,95 104,95 105,05 105,10 106,20 Kalimantan Barat 102,58 103,87 101,80 104,97 106,43 108,26 Kalimantan Tengah 104,38 107,29 104,34 106,64 108,02 108,80 Kalimantan Selatan 107,09 112,02 110,65 111,83 112,86 114,87 Kalimantan Timur 112,19 118,62 116,96 117,05 118,77 117,46 Kalimantan Utara 103,01 105,02 103,08 103,11 104,08 104,90 Sulawesi Utara 102,79 104,58 101,04 101,22 102,52 103,83 Sulawesi Tengah 104,36 107,84 105,99 107,31 108,70 110,40 Sulawesi Selatan 103,93 106,33 105,19 105,45 105,48 105,90 Su",annotator,labeled
Q001,DOC01_BIK,Berapa nilai Benchmark Indeks Hari-Orang Pekerja Tidak Tetap/Harian Konstruksi d,table_row_column,maxmin_semantic,0,0,3,,1,7,"BENCHMARK INDEKS KONSTRUKSI (2016=100), Benchmark of Construction Indices (2016=100), 2018–2023 Volume 14, 2025 Katalog/Catalogue: 6302005 ISSN: 2460-4666 Nomor Publikasi/Publication Number: 05300.25013 Ukuran Buku/Book Size: 18,2 cm x 25,7 cm Jumlah Halaman/Number of Pages: xiv+118 halaman/pages Penyusun Naskah/Manuscript Drafter: Direktorat Statistik Industri Directorate of Industrial Statistics Penyunting/Editor: Direktorat Statistik Industri Directorate of Industrial Statistics Pembuat Kover/Cover Designer: Direktorat Statistik Industri Directorate of Industrial Statistics Penerbit/Publisher: © Badan Pusat Statistik/BPS-Statistics Indonesia Sumber ilustrasi/Illustration Source: www.freepik.com Dilarang mereproduksi dan/atau menggandakan sebagian atau seluruh isi buku ini untuk tujuan k",annotator,labeled
Q001,DOC01_BIK,Berapa nilai Benchmark Indeks Hari-Orang Pekerja Tidak Tetap/Harian Konstruksi d,table_row_column,maxmin_semantic,1,0,3,,7,7,"Kondisi sektor konstruksi Indonesia yang dicakup dalam publikasi ini meliputi beberapa indikator, yaitu: pekerja tetap, hari-orang, balas jasa dan upah, balas jasa pekerja tetap, upah pekerja harian, dan nilai konstruksi yang diselesaikan menurut provinsi tahun 2018–2023. Benchmark indeks konstruksi setiap provinsi diperoleh dengan cara menetapkan tahun tertentu yaitu tahun 2016 sebagai tahun dasar.",annotator,labeled
Q001,DOC01_BIK,Berapa nilai Benchmark Indeks Hari-Orang Pekerja Tidak Tetap/Harian Konstruksi d,table_row_column,maxmin_semantic,3,0,3,,7,7,"Benchmark Indeks Konstruksi (2016=100), 2018–2023 2. Benchmark Statistik Konstruksi, 2018–2023 Akhirnya, pada kesempatan ini kami mengucapkan terima kasih dan penghargaan yang sebesar-besarnya kepada semua pihak yang terlibat pada pendataan dan pengolahan data sehingga publikasi ini dapat terwujud.",annotator,labeled
Q001,DOC01_BIK,Berapa nilai Benchmark Indeks Hari-Orang Pekerja Tidak Tetap/Harian Konstruksi d,table_row_column,maxmin_semantic,4,0,3,,8,8,"Jakarta, Oktober 2025 Kepala Badan Pusat Statistik Amalia Adininggar Widyasanti v  PREFACE B enchmark of Construction Indices provides data aligned between the result of The Quarterly Construction Establishment Survey and The Annual Construction Establishment Survey. This publication also describes the trend of the construction sector in Indonesia from 2018 to 2023.",annotator,labeled
